360,359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,130,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54
359,355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,124,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57
355,354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,121,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60
354,350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,114,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60
350,350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,102,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61
350,351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,98,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68
351,348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,93,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73
348,346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,89,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73
346,346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,84,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72
346,341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,75,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78
341,342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,67,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80
342,336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,60,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83
336,335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,51,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83
335,336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,47,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85
336,336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,50,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86
336,335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,52,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87
335,331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,52,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88
331,330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,50,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88
330,325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,51,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86
325,327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,49,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86
327,319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,51,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88
319,312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,51,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88
312,305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,50,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89
305,303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,49,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92
303,297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,50,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92
297,287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,49,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93
287,279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,51,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92
279,269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,54,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96
269,266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,51,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94
266,256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,51,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100
256,250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,54,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101
250,247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,375,56,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101,100
247,234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,375,380,57,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101,100,104
234,228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,375,380,394,58,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101,100,104,106
228,221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,375,380,394,397,61,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101,100,104,106,106
221,212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,375,380,394,397,400,60,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101,100,104,106,106,109
212,208,202,194,186,178,173,157,157,149,147,139,131,123,112,106,101,98,96,100,94,92,92,90,90,86,83,82,81,83,85,84,86,86,93,92,95,101,113,121,127,138,140,150,154,154,159,172,182,183,193,200,205,211,222,231,239,249,254,262,270,277,288,286,297,304,311,320,334,331,341,353,363,375,380,394,397,400,407,62,62,68,66,70,72,73,75,70,76,75,73,78,75,76,79,79,79,76,74,70,68,68,66,61,54,56,53,53,57,60,56,54,53,53,56,54,54,53,50,51,52,54,57,60,60,61,68,73,73,72,78,80,83,83,85,86,87,88,88,86,86,88,88,89,92,92,93,92,96,94,100,101,100,104,106,106,109,110
