127,125,123,115,107,107,100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,235,229,224,219,210,205,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300
125,123,115,107,107,100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,229,224,219,210,205,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309
123,115,107,107,100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,224,219,210,205,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311
115,107,107,100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,219,210,205,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315
107,107,100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,210,205,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318
107,100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,205,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321
100,99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,203,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320
99,92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,198,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318
92,89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,192,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314
89,90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,184,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317
90,88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,177,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307
88,91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,176,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305
91,90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,166,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306
90,94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,163,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305
94,95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,158,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305
95,99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,156,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304
99,111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,147,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301
111,118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,144,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300
118,136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,136,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300
136,134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,142,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294
134,143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,134,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290
143,147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,129,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286
147,161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,128,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283
161,169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,228,127,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283,279
169,179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,228,220,126,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283,279,274
179,186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,228,220,215,124,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283,279,274,269
186,196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,228,220,215,207,123,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283,279,274,269,264
196,203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,228,220,215,207,198,123,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283,279,274,269,264,259
203,214,221,229,235,247,255,265,272,282,289,293,300,306,318,341,345,345,353,360,367,374,380,388,391,399,403,407,416,418,423,429,425,425,425,427,429,426,426,424,418,417,420,416,411,408,404,401,394,394,388,383,379,374,367,358,360,346,342,331,334,327,319,314,299,292,283,275,263,262,251,246,238,228,220,215,207,198,190,122,122,122,122,120,119,118,116,114,111,110,108,109,107,107,102,105,105,106,110,113,117,119,124,128,136,138,143,155,161,168,174,178,189,197,201,204,213,223,228,238,244,243,255,263,271,279,283,292,296,300,309,311,315,318,321,320,318,314,317,307,305,306,305,305,304,301,300,300,294,290,286,283,279,274,269,264,259,253
