111,111,112,113,114,117,121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,206,213,215,223,233,239,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118
111,112,113,114,117,121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,213,215,223,233,239,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112
112,113,114,117,121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,215,223,233,239,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109
113,114,117,121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,223,233,239,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101
114,117,121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,233,239,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86
117,121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,239,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87
121,125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,244,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83
125,131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,248,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80
131,135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,255,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71
135,144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,258,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71
144,149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,265,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67
149,154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,271,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69
154,159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,273,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67
159,166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,280,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57
166,173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,284,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56
173,179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,289,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46
179,184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,294,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48
184,195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,299,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48
195,197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,304,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42
197,203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,308,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49
203,209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,313,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47
209,210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,315,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43
210,217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,536,315,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43,49
217,219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,536,539,317,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43,49,49
219,227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,536,539,538,315,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43,49,49,50
227,235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,536,539,538,538,314,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43,49,49,50,49
235,236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,536,539,538,538,537,310,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43,49,49,50,49,48
236,247,251,258,266,276,277,285,294,306,310,317,323,332,349,353,359,368,374,388,389,396,407,416,425,434,440,449,455,461,466,469,475,477,482,485,489,492,494,496,498,503,500,502,502,506,505,506,508,511,511,513,514,515,520,523,524,527,529,531,534,535,529,530,536,535,542,539,538,544,536,539,545,536,539,538,538,537,538,307,307,305,302,300,298,298,297,296,293,293,292,292,293,288,297,296,295,297,299,298,298,294,290,287,283,280,272,269,263,259,253,247,246,237,230,216,211,208,201,191,185,180,169,166,161,147,149,140,134,125,118,112,109,101,86,87,83,80,71,71,67,69,67,57,56,46,48,48,42,49,47,43,49,49,50,49,48,47
