231,222,211,205,197,192,179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,210,203,203,201,201,197,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313
222,211,205,197,192,179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,203,203,201,201,197,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312
211,205,197,192,179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,203,201,201,197,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308
205,197,192,179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,201,201,197,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303
197,192,179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,201,197,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299
192,179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,197,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293
179,172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,200,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293
172,163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,197,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285
163,159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,194,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282
159,153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,192,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277
153,144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,191,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271
144,129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,190,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269
129,129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,190,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259
129,126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,187,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259
126,120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,189,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251
120,109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,188,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249
109,107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,189,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249
107,99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,189,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242
99,101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,192,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239
101,103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,191,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236
103,97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,189,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232
97,100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,197,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227
100,106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,542,192,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227,226
106,108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,542,547,193,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227,226,224
108,107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,542,547,545,203,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227,226,224,222
107,112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,542,547,545,547,203,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227,226,224,222,222
112,113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,542,547,545,547,547,209,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227,226,224,222,222,221
113,117,122,127,129,134,143,149,154,159,168,172,177,184,191,198,207,212,220,224,233,237,241,248,253,258,266,268,271,272,282,284,286,291,295,302,307,313,317,329,338,351,352,362,368,372,382,391,397,402,408,415,423,428,436,444,447,457,462,471,478,479,487,488,498,505,506,509,513,519,525,527,538,542,547,545,547,547,549,213,218,224,231,235,240,246,251,255,257,262,266,267,270,273,277,282,284,288,288,293,294,297,301,303,309,313,312,312,310,316,315,312,310,310,310,311,313,313,313,313,311,312,314,315,317,318,318,317,314,316,313,312,308,303,299,293,293,285,282,277,271,269,259,259,251,249,249,242,239,236,232,227,226,224,222,222,221,221
