290,287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,298,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317
287,286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,288,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313
286,282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,286,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313
282,281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,278,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311
281,279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,269,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314
279,279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,260,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304
279,278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,253,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306
278,279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,249,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308
279,277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,243,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306
277,279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,228,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308
279,280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,230,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308
280,277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,221,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307
277,278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,213,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305
278,287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,207,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304
287,277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,204,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302
277,274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,198,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302
274,272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,187,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301
272,272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,183,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300
272,270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,180,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299
270,265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,177,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297
265,257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,171,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292
257,256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,161,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291
256,253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,158,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287
253,241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,228,154,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287,287
241,242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,228,232,148,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287,287,284
242,252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,228,232,242,148,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287,287,284,283
252,233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,228,232,242,246,156,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287,287,284,283,279
233,228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,228,232,242,246,253,137,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287,287,284,283,279,276
228,226,220,209,207,201,192,183,177,167,165,150,145,139,130,122,112,106,103,99,100,102,103,102,103,102,101,101,99,92,96,96,95,94,93,93,95,92,93,95,90,84,89,83,87,89,85,85,85,91,92,92,98,100,104,103,108,117,119,131,149,146,161,162,169,178,186,192,195,201,209,218,224,228,232,242,246,253,258,134,131,131,132,131,133,134,135,136,139,144,147,148,152,154,158,161,163,165,166,168,167,165,168,170,177,176,182,184,201,200,216,217,224,227,238,245,254,264,268,277,286,293,298,309,320,308,309,313,312,317,313,313,311,314,304,306,308,306,308,308,307,305,304,302,302,301,300,299,297,292,291,287,287,284,283,279,276,275
