512,517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,263,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106
517,523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,260,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111
523,531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,255,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117
531,537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,249,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121
537,540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,244,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123
540,542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,243,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128
542,543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,241,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133
543,541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,239,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131
541,536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,245,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139
536,531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,234,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141
531,529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,232,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148
529,521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,227,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157
521,517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,220,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159
517,510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,214,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172
510,505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,208,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179
505,502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,198,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190
502,502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,195,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196
502,498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,190,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203
498,495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,188,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211
495,485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,182,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221
485,476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,175,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228
476,470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,166,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237
470,461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,160,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245
461,451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254
451,454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,150,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263
454,452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,160,144,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263,274
452,447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,160,164,139,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263,274,280
447,440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,160,164,166,137,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263,274,280,286
440,433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,160,164,166,170,134,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263,274,280,286,297
433,424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,160,164,166,170,171,128,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263,274,280,286,297,301
424,420,413,406,405,399,391,382,375,372,359,355,350,340,335,327,325,314,311,297,297,283,279,273,261,254,249,241,231,233,225,228,219,213,204,198,194,185,180,173,161,162,158,149,139,135,128,124,118,112,109,100,95,96,97,96,100,100,105,109,109,110,116,119,123,126,128,133,135,139,144,150,155,160,164,166,170,171,173,119,117,113,109,106,103,101,98,95,92,91,87,88,83,79,77,74,70,68,65,61,57,56,51,51,47,47,42,42,43,43,43,47,48,51,55,56,61,62,67,68,77,78,83,88,96,99,103,106,111,117,121,123,128,133,131,139,141,148,157,159,172,179,190,196,203,211,221,228,237,245,254,263,274,280,286,297,301,308
