119,113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,171,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314
113,116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,165,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317
116,113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,157,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316
113,117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,148,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316
117,112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,143,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315
112,110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,134,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310
110,112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,127,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309
112,109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,121,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308
109,109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,111,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303
109,102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,104,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299
102,94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,95,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295
94,94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,79,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287
94,94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,75,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285
94,92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,65,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280
92,91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,70,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267
91,91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,57,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267
91,91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,53,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260
91,95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,53,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256
95,97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,55,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251
97,99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,58,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239
99,103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,58,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235
103,108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,53,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227
108,109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,53,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220
109,108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,48,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215
108,114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,50,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207
114,120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,53,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202
120,132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,377,52,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202,195
132,128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,377,382,57,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202,195,186
128,147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,377,382,387,56,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202,195,186,181
147,149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,377,382,387,392,62,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202,195,186,181,178
149,157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,377,382,387,392,398,64,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202,195,186,181,178,170
157,165,167,176,183,190,196,200,206,210,210,212,214,214,215,215,215,213,211,209,209,204,207,205,206,204,203,204,203,203,204,205,205,206,207,207,208,209,207,212,206,212,211,214,221,225,232,236,241,247,251,255,262,261,270,272,283,288,294,299,303,315,316,322,325,330,339,344,349,354,358,367,372,377,382,387,392,398,403,64,72,71,77,82,86,91,99,102,111,119,123,130,133,139,144,154,160,168,178,178,195,199,205,216,221,231,240,241,254,255,261,270,275,281,289,294,306,307,312,306,305,304,305,308,309,312,314,317,316,316,315,310,309,308,303,299,295,287,285,280,267,267,260,256,251,239,235,227,220,215,207,202,195,186,181,178,170,161
