,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
5133,431,242,0.785398163397,1.41421356237,449,242,3.16227766017,434,241,3.0,-1.0
5134,449,242,0.0,18.0,457,241,17.0293863659,432,243,-17.0,1.0
5135,457,241,-0.124354994547,8.0622577483,469,239,10.0498756211,467,242,10.0,1.0
5136,469,239,-0.165148677415,12.1655250606,469,240,4.12310562562,465,240,-4.0,1.0
5137,469,240,1.57079632679,1.0,469,240,12.3693168769,481,237,12.0,-3.0
5138,469,240,0.0,0.0,484,237,1.0,469,241,0.0,1.0
5139,484,237,-0.19739555985,15.2970585408,490,237,15.2970585408,469,240,-15.0,3.0
5140,490,237,0.0,6.0,498,237,9.48683298051,499,234,9.0,-3.0
5141,498,237,0.0,8.0,509,241,2.0,496,237,-2.0,0.0
5142,509,241,0.348771003584,11.7046999107,509,239,5.0,506,237,-3.0,-4.0
5143,509,239,-1.57079632679,2.0,514,246,12.5299640861,520,245,11.0,6.0
5144,514,246,0.950546840812,8.60232526704,520,245,10.295630141,509,237,-5.0,-9.0
5145,520,245,-0.165148677415,6.0827625303,528,249,8.0622577483,519,253,-1.0,8.0
5146,528,249,0.463647609001,8.94427191,535,251,5.38516480713,526,244,-2.0,-5.0
5147,535,251,0.278299659005,7.28010988928,538,254,2.2360679775,536,253,1.0,2.0
5148,538,254,0.785398163397,4.24264068712,545,258,4.12310562562,542,253,4.0,-1.0
5149,545,258,0.519146114247,8.0622577483,544,265,4.12310562562,541,257,-4.0,-1.0
5150,544,265,1.7126933814,7.07106781187,543,259,8.54400374532,552,262,8.0,-3.0
5151,543,259,-1.73594500421,6.0827625303,540,258,13.0,543,272,0.0,13.0
5152,540,258,-2.81984209919,3.16227766017,542,263,5.38516480713,542,253,2.0,-5.0
5153,542,263,1.19028994968,5.38516480713,545,268,7.81024967591,537,257,-5.0,-6.0
5154,545,268,1.03037682652,5.83095189485,545,271,1.0,544,268,-1.0,0.0
5155,545,271,1.57079632679,3.0,546,280,3.60555127546,548,273,3.0,2.0
5156,546,280,1.46013910562,9.05538513814,549,289,6.0827625303,545,274,-1.0,-6.0
5157,549,289,1.2490457724,9.48683298051,548,292,2.0,547,289,-2.0,0.0
5158,548,292,1.89254688119,3.16227766017,553,303,7.21110255093,552,298,4.0,6.0
5159,553,303,1.14416883367,12.0830459736,554,305,10.0,547,295,-6.0,-8.0
5160,554,305,1.10714871779,2.2360679775,553,303,9.8488578018,558,314,4.0,9.0
5161,553,303,-2.0344439358,2.2360679775,546,304,4.472135955,555,307,2.0,4.0
5162,546,304,2.99969559899,7.07106781187,544,300,6.7082039325,552,301,6.0,-3.0
5163,544,300,-2.0344439358,4.472135955,543,298,7.07106781187,539,305,-5.0,5.0
5164,543,298,-2.0344439358,2.2360679775,536,297,2.2360679775,542,296,-1.0,-2.0
5165,536,297,-2.99969559899,7.07106781187,532,295,6.0827625303,542,296,6.0,-1.0
5166,532,295,-2.67794504459,4.472135955,530,291,3.16227766017,529,296,-3.0,1.0
5167,530,291,-2.0344439358,4.472135955,527,289,2.82842712475,528,293,-2.0,2.0
5168,527,289,-2.55359005004,3.60555127546,522,286,2.2360679775,528,287,1.0,-2.0
5169,522,286,-2.60117315332,5.83095189485,519,280,2.2360679775,524,287,2.0,1.0
5170,519,280,-2.0344439358,6.7082039325,514,271,3.60555127546,517,283,-2.0,3.0
5171,514,271,-2.07789483119,10.295630141,512,270,3.60555127546,516,274,2.0,3.0
5172,512,270,-2.67794504459,2.2360679775,508,261,8.54400374532,509,262,-3.0,-8.0
5173,508,261,-1.98902065637,9.8488578018,505,250,8.24621125124,510,269,2.0,8.0
5174,505,250,-1.83704837595,11.401754251,503,246,2.2360679775,504,252,-1.0,2.0
5175,503,246,-2.0344439358,4.472135955,503,242,7.07106781187,502,239,-1.0,-7.0
5176,503,242,-1.57079632679,4.0,502,229,2.0,501,242,-2.0,0.0
5177,502,229,-1.64756821806,13.0384048104,501,228,9.05538513814,503,238,1.0,9.0
5178,501,228,-2.35619449019,1.41421356237,497,226,12.0,501,216,0.0,-12.0
5179,497,226,-2.67794504459,4.472135955,497,215,3.16227766017,500,227,3.0,1.0
5180,497,215,-1.57079632679,11.0,497,205,9.8488578018,493,224,-4.0,9.0
5181,497,205,-1.57079632679,10.0,495,199,1.0,497,204,0.0,-1.0
5182,495,199,-1.89254688119,6.32455532034,493,194,4.472135955,497,195,2.0,-4.0
5183,493,194,-1.95130270391,5.38516480713,493,190,1.0,493,193,0.0,-1.0
5184,493,190,-1.57079632679,4.0,491,183,2.2360679775,491,189,-2.0,-1.0
5185,491,183,-1.8490959858,7.28010988928,490,178,3.60555127546,493,186,2.0,3.0
5186,490,178,-1.76819188664,5.09901951359,485,169,2.2360679775,489,176,-1.0,-2.0
5187,485,169,-2.07789483119,10.295630141,485,162,5.65685424949,489,173,4.0,4.0
5188,485,162,-1.57079632679,7.0,482,153,5.38516480713,480,160,-5.0,-2.0
5189,482,153,-1.89254688119,9.48683298051,481,151,3.60555127546,485,155,3.0,2.0
5190,481,151,-2.0344439358,2.2360679775,476,145,7.28010988928,479,144,-2.0,-7.0
5191,476,145,-2.26553460299,7.81024967591,472,138,5.65685424949,480,149,4.0,4.0
5192,472,138,-2.08994244104,8.0622577483,469,133,1.41421356237,471,139,-1.0,1.0
5193,469,133,-2.11121582707,5.83095189485,469,130,2.2360679775,468,131,-1.0,-2.0
5194,469,130,-1.57079632679,3.0,464,122,3.60555127546,466,128,-3.0,-2.0
5195,464,122,-2.12939564214,9.43398113206,459,117,7.07106781187,469,127,5.0,5.0
5196,459,117,-2.35619449019,7.07106781187,455,112,3.0,459,114,0.0,-3.0
5197,455,112,-2.24553726902,6.40312423743,449,105,1.0,454,112,-1.0,0.0
5198,449,105,-2.27942259892,9.21954445729,443,101,2.82842712475,451,107,2.0,2.0
5199,443,101,-2.55359005004,7.21110255093,435,97,3.0,443,98,0.0,-3.0
5200,435,97,-2.67794504459,8.94427191,427,94,2.0,437,97,2.0,0.0
5201,427,94,-2.78282198332,8.54400374532,424,91,1.0,427,93,0.0,-1.0
5202,424,91,-2.35619449019,4.24264068712,418,85,5.0,419,91,-5.0,0.0
5203,418,85,-2.35619449019,8.48528137424,413,81,4.24264068712,421,88,3.0,3.0
5204,413,81,-2.46685171137,6.40312423743,408,77,2.2360679775,412,79,-1.0,-2.0
5205,408,77,-2.46685171137,6.40312423743,403,75,0.0,408,77,0.0,0.0
5206,403,75,-2.76108627648,5.38516480713,397,71,2.0,403,73,0.0,-2.0
5207,397,71,-2.55359005004,7.21110255093,391,67,2.2360679775,398,73,1.0,2.0
5208,391,67,-2.55359005004,7.21110255093,385,63,0.0,391,67,0.0,0.0
5209,385,63,-2.55359005004,7.21110255093,378,61,0.0,385,63,0.0,0.0
5210,378,61,-2.86329299458,7.28010988928,375,60,2.2360679775,379,59,1.0,-2.0
5211,375,60,-2.81984209919,3.16227766017,372,58,4.12310562562,371,59,-4.0,-1.0
5212,372,58,-2.55359005004,3.60555127546,367,55,1.0,372,59,0.0,1.0
5213,367,55,-2.60117315332,5.83095189485,362,50,2.2360679775,369,56,2.0,1.0
5214,362,50,-2.35619449019,7.07106781187,356,45,2.0,362,52,0.0,2.0
5215,356,45,-2.44685437739,7.81024967591,353,45,1.0,357,45,1.0,0.0
5216,353,45,3.14159265359,3.0,352,50,5.83095189485,350,40,-3.0,-5.0
5217,352,50,1.76819188664,5.09901951359,349,51,5.38516480713,350,45,-2.0,-5.0
5218,349,51,2.81984209919,3.16227766017,347,52,4.472135955,351,55,2.0,4.0
5219,347,52,2.67794504459,2.2360679775,343,51,1.0,346,52,-1.0,0.0
5220,343,51,-2.89661399046,4.12310562562,339,50,2.82842712475,345,53,2.0,2.0
5221,339,50,-2.89661399046,4.12310562562,336,47,0.0,339,50,0.0,0.0
5222,336,47,-2.35619449019,4.24264068712,334,46,2.2360679775,335,49,-1.0,2.0
5223,334,46,-2.67794504459,2.2360679775,330,47,2.2360679775,333,44,-1.0,-2.0
5224,330,47,2.89661399046,4.12310562562,329,49,2.82842712475,332,45,2.0,-2.0
5225,329,49,2.0344439358,2.2360679775,324,49,3.16227766017,326,48,-3.0,-1.0
5226,324,49,3.14159265359,5.0,321,48,4.472135955,328,51,4.0,2.0
5227,321,48,-2.81984209919,3.16227766017,316,46,2.2360679775,319,49,-2.0,1.0
5228,316,46,-2.76108627648,5.38516480713,310,44,2.2360679775,318,47,2.0,1.0
5229,310,44,-2.81984209919,6.32455532034,307,44,1.0,311,44,1.0,0.0
5230,307,44,3.14159265359,3.0,300,44,3.60555127546,304,42,-3.0,-2.0
5231,300,44,3.14159265359,7.0,299,45,4.0,304,44,4.0,0.0
5232,299,45,2.35619449019,1.41421356237,288,46,6.0827625303,293,44,-6.0,-1.0
5233,288,46,3.05093276639,11.0453610172,285,49,10.0,298,46,10.0,0.0
5234,285,49,2.35619449019,4.24264068712,282,48,8.24621125124,277,47,-8.0,-2.0
5235,282,48,-2.81984209919,3.16227766017,272,50,4.0,282,52,0.0,4.0
5236,272,50,2.94419709374,10.1980390272,268,50,7.61577310586,279,47,7.0,-3.0
5237,268,50,3.14159265359,4.0,257,50,6.32455532034,262,52,-6.0,2.0
5238,257,50,3.14159265359,11.0,257,54,7.0,264,50,7.0,0.0
5239,257,54,1.57079632679,4.0,251,56,11.7046999107,246,50,-11.0,-4.0
5240,251,56,2.81984209919,6.32455532034,243,57,6.32455532034,257,58,6.0,2.0
5241,243,57,3.01723765904,8.0622577483,237,58,2.2360679775,245,58,2.0,1.0
5242,237,58,2.97644397618,6.0827625303,232,60,2.0,235,58,-2.0,0.0
5243,232,60,2.76108627648,5.38516480713,222,64,1.41421356237,231,59,-1.0,-1.0
5244,222,64,2.76108627648,10.7703296143,217,66,5.38516480713,227,62,5.0,-2.0
5245,217,66,2.76108627648,5.38516480713,210,73,5.38516480713,212,68,-5.0,2.0
5246,210,73,2.35619449019,9.89949493661,203,76,5.38516480713,212,68,2.0,-5.0
5247,203,76,2.7367008673,7.61577310586,200,80,4.0,203,80,0.0,4.0
5248,200,80,2.21429743559,5.0,196,82,4.12310562562,196,79,-4.0,-1.0
5249,196,82,2.67794504459,4.472135955,187,89,2.2360679775,197,84,1.0,2.0
5250,187,89,2.48054948474,11.401754251,183,94,7.07106781187,192,84,5.0,-5.0
5251,183,94,2.24553726902,6.40312423743,179,99,5.38516480713,178,96,-5.0,2.0
5252,179,99,2.24553726902,6.40312423743,174,105,0.0,179,99,0.0,0.0
5253,174,105,2.26553460299,7.81024967591,168,110,1.41421356237,175,104,1.0,-1.0
5254,168,110,2.44685437739,7.81024967591,161,117,1.41421356237,169,111,1.0,1.0
5255,161,117,2.35619449019,9.89949493661,158,123,2.2360679775,162,115,1.0,-2.0
5256,158,123,2.0344439358,6.7082039325,151,126,4.12310562562,154,124,-4.0,1.0
5257,151,126,2.7367008673,7.61577310586,146,131,5.0,155,129,4.0,3.0
5258,146,131,2.35619449019,7.07106781187,141,135,2.82842712475,144,129,-2.0,-2.0
5259,141,135,2.46685171137,6.40312423743,136,140,1.0,141,136,0.0,1.0
5260,136,140,2.35619449019,7.07106781187,129,144,1.0,136,139,0.0,-1.0
5261,129,144,2.62244653934,8.0622577483,122,149,2.2360679775,131,145,2.0,1.0
5262,122,149,2.52134316761,8.60232526704,116,153,1.0,122,148,0.0,-1.0
5263,116,153,2.55359005004,7.21110255093,110,158,1.41421356237,115,154,-1.0,1.0
5264,110,158,2.44685437739,7.81024967591,104,162,1.0,110,157,0.0,-1.0
5265,104,162,2.55359005004,7.21110255093,99,167,1.0,104,163,0.0,1.0
5266,99,167,2.35619449019,7.07106781187,95,170,1.41421356237,98,166,-1.0,-1.0
5267,95,170,2.4980915448,5.0,91,176,2.2360679775,94,172,-1.0,2.0
5268,91,176,2.15879893034,7.21110255093,93,179,3.0,91,173,0.0,-3.0
5269,93,179,0.982793723247,3.60555127546,93,180,6.7082039325,87,182,-6.0,3.0
5270,93,180,1.57079632679,1.0,95,184,2.82842712475,95,182,2.0,2.0
5271,95,184,1.10714871779,4.472135955,95,190,3.60555127546,93,181,-2.0,-3.0
5272,95,190,1.57079632679,6.0,94,193,2.82842712475,97,188,2.0,-2.0
5273,94,193,1.89254688119,3.16227766017,96,198,3.16227766017,95,196,1.0,3.0
5274,96,198,1.19028994968,5.38516480713,98,205,3.60555127546,93,196,-3.0,-2.0
5275,98,205,1.29249666779,7.28010988928,99,212,2.0,98,203,0.0,-2.0
5276,99,212,1.42889927219,7.07106781187,102,224,1.0,100,212,1.0,0.0
5277,102,224,1.32581766367,12.3693168769,103,235,5.38516480713,100,219,-2.0,-5.0
5278,103,235,1.48013643959,11.0453610172,104,241,2.2360679775,105,236,2.0,1.0
5279,104,241,1.40564764938,6.0827625303,106,245,5.0,104,246,0.0,5.0
5280,106,245,1.10714871779,4.472135955,110,256,2.2360679775,105,247,-1.0,2.0
5281,110,256,1.22202532321,11.7046999107,115,261,7.28010988928,108,249,-2.0,-7.0
5282,115,261,0.785398163397,7.07106781187,118,266,6.0827625303,114,267,-1.0,6.0
5283,118,266,1.03037682652,5.83095189485,123,273,2.0,120,266,2.0,0.0
5284,123,273,0.950546840812,8.60232526704,129,281,2.82842712475,121,271,-2.0,-2.0
5285,129,281,0.927295218002,10.0,136,288,1.41421356237,128,280,-1.0,-1.0
5286,136,288,0.785398163397,9.89949493661,138,291,1.41421356237,135,289,-1.0,1.0
5287,138,291,0.982793723247,3.60555127546,146,298,6.40312423743,143,295,5.0,4.0
5288,146,298,0.718829999622,10.6301458127,154,304,7.21110255093,140,294,-6.0,-4.0
5289,154,304,0.643501108793,10.0,161,310,1.0,154,305,0.0,1.0
5290,161,310,0.708626272128,9.21954445729,166,313,1.0,162,310,1.0,0.0
5291,166,313,0.540419500271,5.83095189485,169,312,3.60555127546,168,316,2.0,3.0
5292,169,312,-0.321750554397,3.16227766017,178,319,4.472135955,171,316,2.0,4.0
5293,178,319,0.661043168851,11.401754251,181,316,10.0,172,311,-6.0,-8.0
5294,181,316,-0.785398163397,4.24264068712,188,316,11.6619037897,187,326,6.0,10.0
5295,188,316,0.0,7.0,196,314,5.0,184,313,-4.0,-3.0
5296,196,314,-0.244978663127,8.24621125124,202,314,2.2360679775,195,316,-1.0,2.0
5297,202,314,0.0,6.0,206,312,2.82842712475,204,312,2.0,-2.0
5298,206,312,-0.463647609001,4.472135955,213,311,2.82842712475,208,314,2.0,2.0
5299,213,311,-0.141897054604,7.07106781187,222,309,3.16227766017,210,310,-3.0,-1.0
5300,222,309,-0.218668945874,9.21954445729,230,305,2.2360679775,220,310,-2.0,1.0
5301,230,305,-0.463647609001,8.94427191,235,304,2.2360679775,231,307,1.0,2.0
5302,235,304,-0.19739555985,5.09901951359,240,301,4.24264068712,238,301,3.0,-3.0
5303,240,301,-0.540419500271,5.83095189485,248,297,2.0,240,303,0.0,2.0
5304,248,297,-0.463647609001,8.94427191,253,294,3.16227766017,245,298,-3.0,1.0
5305,253,294,-0.540419500271,5.83095189485,260,290,3.16227766017,256,293,3.0,-1.0
5306,260,290,-0.519146114247,8.0622577483,264,286,2.2360679775,258,291,-2.0,1.0
5307,264,286,-0.785398163397,5.65685424949,269,280,3.0,267,286,3.0,0.0
5308,269,280,-0.876058050598,7.81024967591,274,275,2.2360679775,268,282,-1.0,2.0
5309,274,275,-0.785398163397,7.07106781187,277,272,1.0,274,274,0.0,-1.0
5310,277,272,-0.785398163397,4.24264068712,280,267,2.82842712475,279,270,2.0,-2.0
5311,280,267,-1.03037682652,5.83095189485,281,258,2.0,280,269,0.0,2.0
5312,281,258,-1.46013910562,9.05538513814,284,259,4.472135955,283,262,2.0,4.0
5313,284,259,0.321750554397,3.16227766017,287,246,10.1980390272,282,249,-2.0,-10.0
5314,287,246,-1.34399747874,13.3416640641,291,240,14.0,287,260,0.0,14.0
5315,291,240,-0.982793723247,7.21110255093,291,234,7.07106781187,290,233,-1.0,-7.0
5316,291,234,-1.57079632679,6.0,295,223,4.0,295,234,4.0,0.0
5317,295,223,-1.22202532321,11.7046999107,297,217,6.40312423743,291,228,-4.0,5.0
5318,297,217,-1.2490457724,6.32455532034,300,216,5.38516480713,299,212,2.0,-5.0
5319,300,216,-0.321750554397,3.16227766017,302,208,5.09901951359,299,211,-1.0,-5.0
5320,302,208,-1.32581766367,8.24621125124,298,207,7.07106781187,303,215,1.0,7.0
5321,298,207,-2.89661399046,4.12310562562,295,205,9.21954445729,304,200,6.0,-7.0
5322,295,205,-2.55359005004,3.60555127546,300,192,1.41421356237,294,206,-1.0,1.0
5323,300,192,-1.20362249298,13.9283882772,294,171,13.6014705087,292,203,-8.0,11.0
5324,294,171,-1.8490959858,21.8403296678,295,166,13.6014705087,305,179,11.0,8.0
5325,295,166,-1.37340076695,5.09901951359,292,162,17.4642491966,288,150,-7.0,-16.0
5326,292,162,-2.21429743559,5.0,288,162,4.12310562562,296,161,4.0,-1.0
5327,288,162,3.14159265359,4.0,282,157,4.12310562562,289,158,1.0,-4.0
5328,282,157,-2.44685437739,7.81024967591,281,154,5.38516480713,284,162,2.0,5.0
5329,281,154,-1.89254688119,3.16227766017,275,148,5.38516480713,276,152,-5.0,-2.0
5330,275,148,-2.35619449019,8.48528137424,276,145,5.83095189485,280,151,5.0,3.0
5331,276,145,-1.2490457724,3.16227766017,266,138,7.61577310586,269,142,-7.0,-3.0
5332,266,138,-2.5308666892,12.2065556157,266,134,11.7046999107,277,142,11.0,4.0
5333,266,134,-1.57079632679,4.0,258,132,10.4403065089,256,131,-10.0,-3.0
5334,258,132,-2.89661399046,8.24621125124,254,129,8.24621125124,266,130,8.0,-2.0
5335,254,129,-2.4980915448,5.0,245,123,4.12310562562,250,130,-4.0,1.0
5336,245,123,-2.55359005004,10.8166538264,242,119,5.83095189485,250,126,5.0,3.0
5337,242,119,-2.21429743559,5.0,235,115,6.32455532034,236,117,-6.0,-2.0
5338,235,115,-2.62244653934,8.0622577483,225,114,4.0,239,115,4.0,0.0
5339,225,114,-3.0419240011,10.0498756211,219,111,4.24264068712,228,111,3.0,-3.0
5340,219,111,-2.67794504459,6.7082039325,214,109,4.472135955,215,113,-4.0,2.0
5341,214,109,-2.76108627648,5.38516480713,210,105,1.41421356237,213,108,-1.0,-1.0
5342,210,105,-2.35619449019,5.65685424949,202,103,2.2360679775,209,107,-1.0,2.0
5343,202,103,-2.89661399046,8.24621125124,196,102,4.472135955,206,101,4.0,-2.0
5344,196,102,-2.97644397618,6.0827625303,190,101,2.2360679775,194,101,-2.0,-1.0
5345,190,101,-2.97644397618,6.0827625303,184,100,0.0,190,101,0.0,0.0
5346,184,100,-2.97644397618,6.0827625303,178,100,0.0,184,100,0.0,0.0
5347,178,100,3.14159265359,6.0,171,99,1.0,178,99,0.0,-1.0
5348,171,99,-2.99969559899,7.07106781187,167,98,1.41421356237,172,100,1.0,1.0
5349,167,98,-2.89661399046,4.12310562562,161,97,3.0,164,98,-3.0,0.0
5350,161,97,-2.97644397618,6.0827625303,155,95,2.0,163,97,2.0,0.0
5351,155,95,-2.81984209919,6.32455532034,148,92,1.0,155,96,0.0,1.0
5352,148,92,-2.7367008673,7.61577310586,141,92,1.41421356237,149,93,1.0,1.0
5353,141,92,3.14159265359,7.0,131,90,3.0,141,89,0.0,-3.0
5354,131,90,-2.94419709374,10.1980390272,126,87,3.60555127546,134,92,3.0,2.0
5355,126,87,-2.60117315332,5.83095189485,122,84,5.09901951359,121,88,-5.0,1.0
5356,122,84,-2.4980915448,5.0,114,78,1.0,121,84,-1.0,0.0
5357,114,78,-2.4980915448,10.0,108,78,5.0,118,81,4.0,3.0
5358,108,78,3.14159265359,6.0,102,76,6.32455532034,106,72,-2.0,-6.0
5359,102,76,-2.81984209919,6.32455532034,93,76,2.0,102,78,0.0,2.0
5360,93,76,3.14159265359,9.0,92,76,3.60555127546,96,74,3.0,-2.0
5361,92,76,3.14159265359,1.0,97,76,8.0,84,76,-8.0,0.0
5362,97,76,0.0,5.0,101,78,6.0,91,76,-6.0,0.0
5363,101,78,0.463647609001,4.472135955,105,75,2.2360679775,102,76,1.0,-2.0
5364,105,75,-0.643501108793,5.0,104,65,5.0,105,80,0.0,5.0
5365,104,65,-1.67046497929,10.0498756211,105,63,8.60232526704,109,72,5.0,7.0
5366,105,63,-1.10714871779,2.2360679775,106,54,8.24621125124,103,55,-2.0,-8.0
5367,106,54,-1.46013910562,9.05538513814,109,51,7.0,106,61,0.0,7.0
5368,109,51,-0.785398163397,4.24264068712,106,52,6.32455532034,107,45,-2.0,-6.0
5369,106,52,2.81984209919,3.16227766017,108,55,7.21110255093,112,48,6.0,-4.0
5370,108,55,0.982793723247,3.60555127546,109,54,5.38516480713,103,53,-5.0,-2.0
5371,109,54,-0.785398163397,1.41421356237,112,51,4.12310562562,110,58,1.0,4.0
5372,112,51,-0.785398163397,4.24264068712,115,50,2.82842712475,110,53,-2.0,2.0
5373,115,50,-0.321750554397,3.16227766017,126,55,2.0,115,48,0.0,-2.0
5374,126,55,0.426627493127,12.0830459736,134,55,10.0,118,49,-8.0,-6.0
5375,134,55,0.0,8.0,138,55,5.83095189485,137,60,3.0,5.0
5376,138,55,0.0,4.0,145,57,4.0,142,55,4.0,0.0
5377,145,57,0.278299659005,7.28010988928,154,59,3.60555127546,142,55,-3.0,-2.0
5378,154,59,0.218668945874,9.21954445729,161,63,2.0,152,59,-2.0,0.0
5379,161,63,0.519146114247,8.0622577483,161,67,2.82842712475,163,61,2.0,-2.0
5380,161,67,1.57079632679,4.0,166,68,7.0,168,67,7.0,0.0
5381,166,68,0.19739555985,5.09901951359,169,71,5.83095189485,161,71,-5.0,3.0
5382,169,71,0.785398163397,4.24264068712,177,77,2.82842712475,171,69,2.0,-2.0
5383,177,77,0.643501108793,10.0,184,79,5.83095189485,172,74,-5.0,-3.0
5384,184,79,0.278299659005,7.28010988928,189,82,4.12310562562,185,83,1.0,4.0
5385,189,82,0.540419500271,5.83095189485,196,87,2.2360679775,191,81,2.0,-1.0
5386,196,87,0.620249485983,8.60232526704,204,93,2.82842712475,194,85,-2.0,-2.0
5387,204,93,0.643501108793,10.0,210,97,1.41421356237,203,92,-1.0,-1.0
5388,210,97,0.588002603548,7.21110255093,217,100,2.82842712475,212,99,2.0,2.0
5389,217,100,0.404891786285,7.61577310586,224,106,1.41421356237,216,101,-1.0,1.0
5390,224,106,0.708626272128,9.21954445729,229,109,3.0,224,103,0.0,-3.0
5391,229,109,0.540419500271,5.83095189485,232,112,3.60555127546,231,112,2.0,3.0
5392,232,112,0.785398163397,4.24264068712,240,119,2.0,234,112,2.0,0.0
5393,240,119,0.718829999622,10.6301458127,245,124,6.40312423743,235,115,-5.0,-4.0
5394,245,124,0.785398163397,7.07106781187,250,129,3.60555127546,248,126,3.0,2.0
5395,250,129,0.785398163397,7.07106781187,255,134,0.0,250,129,0.0,0.0
5396,255,134,0.785398163397,7.07106781187,260,140,0.0,255,134,0.0,0.0
5397,260,140,0.876058050598,7.81024967591,265,146,1.0,260,139,0.0,-1.0
5398,265,146,0.876058050598,7.81024967591,270,152,0.0,265,146,0.0,0.0
5399,270,152,0.876058050598,7.81024967591,272,161,0.0,270,152,0.0,0.0
5400,272,161,1.35212738092,9.21954445729,276,171,4.24264068712,275,158,3.0,-3.0
5401,276,171,1.19028994968,10.7703296143,275,172,2.2360679775,274,170,-2.0,-1.0
5402,275,172,2.35619449019,1.41421356237,281,173,10.295630141,280,181,5.0,9.0
5403,281,173,0.165148677415,6.0827625303,278,183,7.0,274,173,-7.0,0.0
5404,278,183,1.86225312127,10.4403065089,278,192,12.7279220614,287,174,9.0,-9.0
5405,278,192,1.57079632679,9.0,273,198,3.16227766017,275,193,-3.0,1.0
5406,273,198,2.26553460299,7.81024967591,274,206,5.83095189485,278,201,5.0,3.0
5407,274,206,1.44644133225,8.0622577483,273,209,6.32455532034,268,204,-6.0,-2.0
5408,273,209,1.89254688119,3.16227766017,266,221,5.38516480713,275,214,2.0,5.0
5409,266,221,2.09887077522,13.8924439894,264,228,10.8166538264,272,212,6.0,-9.0
5410,264,228,1.8490959858,7.28010988928,260,235,7.07106781187,259,233,-5.0,5.0
5411,260,235,2.08994244104,8.0622577483,256,244,2.0,262,235,2.0,0.0
5412,256,244,1.98902065637,9.8488578018,254,248,2.0,256,242,0.0,-2.0
5413,254,248,2.0344439358,4.472135955,250,255,5.38516480713,252,253,-2.0,5.0
5414,250,255,2.08994244104,8.0622577483,247,259,3.60555127546,252,252,2.0,-3.0
5415,247,259,2.21429743559,5.0,244,264,3.16227766017,246,262,-1.0,3.0
5416,244,264,2.11121582707,5.83095189485,243,268,1.0,244,263,0.0,-1.0
5417,243,268,1.81577498992,4.12310562562,236,275,2.2360679775,241,269,-2.0,1.0
5418,236,275,2.35619449019,9.89949493661,230,283,6.7082039325,242,272,6.0,-3.0
5419,230,283,2.21429743559,10.0,226,288,1.41421356237,229,282,-1.0,-1.0
