,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
5534,496,52,2.89661399046,4.12310562562,1.41421356237,497,51,1.0,-1.0,493,51
5535,493,51,-2.81984209919,3.16227766017,2.2360679775,492,53,-1.0,2.0,487,49
5536,487,49,-2.81984209919,6.32455532034,3.16227766017,490,50,3.0,1.0,483,47
5537,483,47,-2.67794504459,4.472135955,2.0,481,47,-2.0,0.0,477,46
5538,477,46,-2.97644397618,6.0827625303,2.2360679775,479,45,2.0,-1.0,468,48
5539,468,48,2.92292370772,9.21954445729,4.24264068712,471,45,3.0,-3.0,467,43
5540,467,43,-1.76819188664,5.09901951359,10.6301458127,459,50,-8.0,7.0,459,44
5541,459,44,3.01723765904,8.0622577483,9.21954445729,466,38,7.0,-6.0,452,42
5542,452,42,-2.86329299458,7.28010988928,3.16227766017,451,45,-1.0,3.0,447,44
5543,447,44,2.76108627648,5.38516480713,4.472135955,445,40,-2.0,-4.0,438,40
5544,438,40,-2.72336832401,9.8488578018,7.21110255093,442,46,4.0,6.0,432,43
5545,432,43,2.67794504459,6.7082039325,7.61577310586,429,36,-3.0,-7.0,421,40
5546,421,40,-2.87534060444,11.401754251,7.81024967591,426,46,5.0,6.0,419,42
5547,419,42,2.35619449019,2.82842712475,10.295630141,410,37,-9.0,-5.0,410,40
5548,410,40,-2.92292370772,9.21954445729,8.0622577483,417,44,7.0,4.0,410,40
5549,410,40,0.0,0.0,9.21954445729,401,38,-9.0,-2.0,403,40
5550,403,40,3.14159265359,7.0,7.0,410,40,7.0,0.0,399,40
5551,399,40,3.14159265359,4.0,3.0,396,40,-3.0,0.0,390,40
5552,390,40,3.14159265359,9.0,5.0,395,40,5.0,0.0,381,40
5553,381,40,3.14159265359,9.0,0.0,381,40,0.0,0.0,381,41
5554,381,41,1.57079632679,1.0,9.05538513814,372,40,-9.0,-1.0,371,39
5555,371,39,-2.94419709374,10.1980390272,10.4403065089,381,42,10.0,3.0,370,39
5556,370,39,3.14159265359,1.0,9.21954445729,361,37,-9.0,-2.0,360,38
5557,360,38,-3.0419240011,10.0498756211,9.05538513814,369,39,9.0,1.0,358,41
5558,358,41,2.15879893034,3.60555127546,8.94427191,350,37,-8.0,-4.0,349,42
5559,349,42,3.03093543242,9.05538513814,7.28010988928,356,44,7.0,2.0,346,43
5560,346,43,2.81984209919,3.16227766017,6.0,340,43,-6.0,0.0,335,44
5561,335,44,3.05093276639,11.0453610172,8.0,343,44,8.0,0.0,334,45
5562,334,45,2.35619449019,1.41421356237,10.0,324,45,-10.0,0.0,326,45
5563,326,45,3.14159265359,8.0,7.07106781187,333,46,7.0,1.0,322,49
5564,322,49,2.35619449019,5.65685424949,5.65685424949,318,45,-4.0,-4.0,315,50
5565,315,50,2.99969559899,7.07106781187,4.24264068712,318,53,3.0,3.0,305,51
5566,305,51,3.0419240011,10.0498756211,3.0,308,51,3.0,0.0,299,55
5567,299,55,2.55359005004,7.21110255093,5.0,295,52,-4.0,-3.0,295,55
5568,295,55,3.14159265359,4.0,4.472135955,293,59,-2.0,4.0,283,58
5569,283,58,2.89661399046,12.3693168769,8.54400374532,291,55,8.0,-3.0,286,57
5570,286,57,-0.321750554397,3.16227766017,15.5241746963,271,61,-15.0,4.0,274,65
5571,274,65,2.55359005004,14.4222051019,17.4928556845,289,56,15.0,-9.0,269,69
5572,269,69,2.46685171137,6.40312423743,8.0622577483,262,73,-7.0,4.0,262,73
5573,262,73,2.62244653934,8.0622577483,2.0,264,73,2.0,0.0,252,78
5574,252,78,2.67794504459,11.1803398875,3.16227766017,255,77,3.0,-1.0,247,82
5575,247,82,2.46685171137,6.40312423743,5.09901951359,242,83,-5.0,1.0,242,87
5576,242,87,2.35619449019,7.07106781187,1.0,242,86,0.0,-1.0,234,91
5577,234,91,2.67794504459,8.94427191,3.16227766017,237,92,3.0,1.0,229,93
5578,229,93,2.76108627648,5.38516480713,3.60555127546,226,95,-3.0,2.0,226,97
5579,226,97,2.21429743559,5.0,2.82842712475,224,95,-2.0,-2.0,213,98
5580,213,98,3.06482076232,13.0384048104,10.4403065089,223,101,10.0,3.0,207,100
5581,207,100,2.81984209919,6.32455532034,7.07106781187,200,99,-7.0,-1.0,198,101
5582,198,101,3.03093543242,9.05538513814,3.16227766017,201,102,3.0,1.0,196,100
5583,196,100,-2.67794504459,2.2360679775,7.28010988928,189,102,-7.0,2.0,189,102
5584,189,102,2.86329299458,7.28010988928,5.83095189485,194,99,5.0,-3.0,182,102
5585,182,102,3.14159265359,7.0,2.0,182,104,0.0,2.0,173,105
5586,173,105,2.81984209919,9.48683298051,3.60555127546,175,102,2.0,-3.0,169,106
5587,169,106,2.89661399046,4.12310562562,5.38516480713,164,108,-5.0,2.0,166,104
5588,166,104,-2.55359005004,3.60555127546,3.16227766017,165,107,-1.0,3.0,155,107
5589,155,107,2.87534060444,11.401754251,9.43398113206,163,102,8.0,-5.0,147,107
5590,147,107,3.14159265359,8.0,4.24264068712,144,110,-3.0,3.0,145,108
5591,145,108,2.67794504459,2.2360679775,6.0827625303,139,107,-6.0,-1.0,136,105
5592,136,105,-2.81984209919,9.48683298051,8.0622577483,143,109,7.0,4.0,121,112
5593,121,112,2.70496549378,16.5529453572,11.6619037897,127,102,6.0,-10.0,119,110
5594,119,110,-2.35619449019,2.82842712475,15.8113883008,106,119,-13.0,9.0,110,115
5595,110,115,2.6344941492,10.295630141,9.89949493661,117,108,7.0,-7.0,98,115
5596,98,115,3.14159265359,12.0,5.83095189485,101,120,3.0,5.0,94,115
5597,94,115,3.14159265359,4.0,8.0,86,115,-8.0,0.0,102,115
5598,102,115,0.0,8.0,12.0,90,115,-12.0,0.0,108,117
5599,108,117,0.321750554397,6.32455532034,2.82842712475,110,115,2.0,-2.0,109,119
5600,109,119,1.10714871779,2.2360679775,5.0,114,119,5.0,0.0,105,123
5601,105,123,2.35619449019,5.65685424949,5.38516480713,110,121,5.0,-2.0,107,129
5602,107,129,1.2490457724,6.32455532034,6.32455532034,101,127,-6.0,-2.0,106,133
5603,106,133,1.81577498992,4.12310562562,3.60555127546,109,135,3.0,2.0,104,137
5604,104,137,2.0344439358,4.472135955,1.0,105,137,1.0,0.0,102,147
5605,102,147,1.76819188664,10.1980390272,6.0,102,141,0.0,-6.0,96,151
5606,96,151,2.55359005004,7.21110255093,7.21110255093,100,157,4.0,6.0,94,158
5607,94,158,1.8490959858,7.28010988928,5.0,90,155,-4.0,-3.0,91,165
5608,91,165,1.97568811308,7.61577310586,1.0,92,165,1.0,0.0,91,168
5609,91,168,1.57079632679,3.0,5.0,88,172,-3.0,4.0,89,177
5610,89,177,1.78946527267,9.21954445729,6.32455532034,91,171,2.0,-6.0,88,185
5611,88,185,1.69515132134,8.0622577483,1.41421356237,87,186,-1.0,1.0,88,194
5612,88,194,1.57079632679,9.0,1.41421356237,87,193,-1.0,-1.0,86,198
5613,86,198,2.0344439358,4.472135955,5.38516480713,88,203,2.0,5.0,84,203
5614,84,203,1.95130270391,5.38516480713,1.0,84,202,0.0,-1.0,87,210
5615,87,210,1.16590454051,7.61577310586,5.38516480713,82,208,-5.0,-2.0,91,216
5616,91,216,0.982793723247,7.21110255093,1.41421356237,90,217,-1.0,1.0,91,224
5617,91,224,1.57079632679,8.0,4.472135955,95,222,4.0,-2.0,94,229
5618,94,229,1.03037682652,5.83095189485,4.24264068712,91,232,-3.0,3.0,99,237
5619,99,237,1.01219701145,9.43398113206,3.60555127546,97,234,-2.0,-3.0,104,243
5620,104,243,0.876058050598,7.81024967591,2.0,104,245,0.0,2.0,108,248
5621,108,248,0.896055384571,6.40312423743,1.41421356237,109,249,1.0,1.0,114,253
5622,114,253,0.694738276197,7.81024967591,2.0,112,253,-2.0,0.0,119,258
5623,119,258,0.785398163397,7.07106781187,1.0,120,258,1.0,0.0,128,266
5624,128,266,0.726642340682,12.0415945788,5.0,124,263,-4.0,-3.0,133,269
5625,133,269,0.540419500271,5.83095189485,6.40312423743,137,274,4.0,5.0,140,275
5626,140,275,0.708626272128,9.21954445729,3.60555127546,138,272,-2.0,-3.0,146,279
5627,146,279,0.588002603548,7.21110255093,2.2360679775,147,281,1.0,2.0,151,282
5628,151,282,0.540419500271,5.83095189485,1.41421356237,152,283,1.0,1.0,163,287
5629,163,287,0.3947911197,13.0,7.28010988928,156,285,-7.0,-2.0,169,293
5630,169,293,0.785398163397,8.48528137424,6.0827625303,175,292,6.0,-1.0,186,291
5631,186,291,-0.117108744567,17.1172427686,13.6014705087,175,299,-11.0,8.0,190,291
5632,190,291,0.0,4.0,13.152946438,203,289,13.0,-2.0,187,300
5633,187,300,1.89254688119,9.48683298051,11.401754251,194,291,7.0,-9.0,198,298
5634,198,298,-0.179853499792,11.1803398875,17.8044938148,184,309,-14.0,11.0,203,295
5635,203,295,-0.540419500271,5.83095189485,6.0827625303,209,296,6.0,1.0,210,287
5636,210,287,-0.851966327173,10.6301458127,5.38516480713,208,292,-2.0,5.0,217,282
5637,217,282,-0.620249485983,8.60232526704,3.0,217,279,0.0,-3.0,224,279
5638,224,279,-0.404891786285,7.61577310586,2.0,224,277,0.0,-2.0,230,275
5639,230,275,-0.588002603548,7.21110255093,1.41421356237,231,276,1.0,1.0,236,270
5640,236,270,-0.694738276197,7.81024967591,1.0,236,271,0.0,1.0,241,265
5641,241,265,-0.785398163397,7.07106781187,1.0,242,265,1.0,0.0,250,260
5642,250,260,-0.507098504392,10.295630141,4.0,246,260,-4.0,0.0,256,256
5643,256,256,-0.588002603548,7.21110255093,3.16227766017,259,255,3.0,-1.0,263,251
5644,263,251,-0.620249485983,8.60232526704,1.41421356237,262,252,-1.0,1.0,268,247
5645,268,247,-0.674740942224,6.40312423743,2.2360679775,270,246,2.0,-1.0,273,244
5646,273,244,-0.540419500271,5.83095189485,1.0,273,243,0.0,-1.0,283,240
5647,283,240,-0.380506377112,10.7703296143,5.09901951359,278,241,-5.0,1.0,287,239
5648,287,239,-0.244978663127,4.12310562562,6.7082039325,293,236,6.0,-3.0,288,236
5649,288,236,-1.2490457724,3.16227766017,3.60555127546,291,238,3.0,2.0,305,236
5650,305,236,0.0,17.0,16.2788205961,289,233,-16.0,-3.0,312,232
5651,312,232,-0.519146114247,8.0622577483,10.7703296143,322,236,10.0,4.0,319,232
5652,319,232,0.0,7.0,4.0,319,228,0.0,-4.0,320,231
5653,320,231,-0.785398163397,1.41421356237,6.0827625303,326,232,6.0,1.0,317,228
5654,317,228,-2.35619449019,4.24264068712,4.472135955,321,230,4.0,2.0,331,227
5655,331,227,-0.0713074647853,14.0356688476,17.1172427686,314,225,-17.0,-2.0,332,226
5656,332,226,-0.785398163397,1.41421356237,13.0,345,226,13.0,0.0,344,228
5657,344,228,0.165148677415,12.1655250606,11.401754251,333,225,-11.0,-3.0,349,228
5658,349,228,0.0,5.0,7.28010988928,356,230,7.0,2.0,363,228
5659,363,228,0.0,14.0,9.0,354,228,-9.0,0.0,370,231
5660,370,231,0.404891786285,7.61577310586,7.61577310586,377,228,7.0,-3.0,379,233
5661,379,233,0.218668945874,9.21954445729,2.2360679775,377,234,-2.0,1.0,384,237
5662,384,237,0.674740942224,6.40312423743,4.472135955,388,235,4.0,-2.0,391,237
5663,391,237,0.0,7.0,4.472135955,389,241,-2.0,4.0,395,239
5664,395,239,0.463647609001,4.472135955,3.60555127546,398,237,3.0,-2.0,399,241
5665,399,241,0.463647609001,4.472135955,0.0,399,241,0.0,0.0,408,244
5666,408,244,0.321750554397,9.48683298051,5.09901951359,403,243,-5.0,-1.0,415,246
5667,415,246,0.278299659005,7.28010988928,2.2360679775,417,247,2.0,1.0,422,248
5668,422,248,0.278299659005,7.28010988928,0.0,422,248,0.0,0.0,427,251
5669,427,251,0.540419500271,5.83095189485,2.2360679775,429,250,2.0,-1.0,438,258
5670,438,258,0.566729217524,13.0384048104,7.21110255093,432,254,-6.0,-4.0,441,259
5671,441,259,0.321750554397,3.16227766017,10.0,449,265,8.0,6.0,447,263
5672,447,263,0.588002603548,7.21110255093,4.24264068712,444,260,-3.0,-3.0,454,267
5673,454,267,0.519146114247,8.0622577483,1.0,453,267,-1.0,0.0,463,271
5674,463,271,0.418224329579,9.8488578018,2.0,461,271,-2.0,0.0,467,274
5675,467,274,0.643501108793,5.0,5.09901951359,472,275,5.0,1.0,473,279
5676,473,279,0.694738276197,7.81024967591,2.82842712475,471,277,-2.0,-2.0,479,283
5677,479,283,0.588002603548,7.21110255093,1.0,479,284,0.0,1.0,482,285
5678,482,285,0.588002603548,3.60555127546,3.60555127546,485,287,3.0,2.0,488,288
5679,488,288,0.463647609001,6.7082039325,3.16227766017,485,287,-3.0,-1.0,493,291
5680,493,291,0.540419500271,5.83095189485,1.0,494,291,1.0,0.0,502,296
5681,502,296,0.507098504392,10.295630141,4.472135955,498,294,-4.0,-2.0,507,300
5682,507,300,0.674740942224,6.40312423743,4.12310562562,511,301,4.0,1.0,516,305
5683,516,305,0.507098504392,10.295630141,4.12310562562,512,304,-4.0,-1.0,520,308
5684,520,308,0.643501108793,5.0,5.38516480713,525,310,5.0,2.0,522,310
5685,522,310,0.785398163397,2.82842712475,2.2360679775,524,311,2.0,1.0,526,310
5686,526,310,0.0,4.0,2.82842712475,524,312,-2.0,2.0,527,308
5687,527,308,-1.10714871779,2.2360679775,3.60555127546,530,310,3.0,2.0,532,311
5688,532,311,0.540419500271,5.83095189485,6.40312423743,528,306,-4.0,-5.0,541,308
5689,541,308,-0.321750554397,9.48683298051,7.21110255093,537,314,-4.0,6.0,551,306
5690,551,306,-0.19739555985,10.1980390272,1.41421356237,550,305,-1.0,-1.0,554,305
5691,554,305,-0.321750554397,3.16227766017,7.07106781187,561,304,7.0,-1.0,549,308
5692,549,308,2.60117315332,5.83095189485,8.94427191,557,304,8.0,-4.0,545,311
5693,545,311,2.4980915448,5.0,1.0,544,311,-1.0,0.0,547,303
5694,547,303,-1.32581766367,8.24621125124,12.5299640861,541,314,-6.0,11.0,541,300
5695,541,300,-2.67794504459,6.7082039325,9.43398113206,549,295,8.0,-5.0,537,297
5696,537,297,-2.4980915448,5.0,2.0,535,297,-2.0,0.0,537,294
5697,537,294,-1.57079632679,3.0,4.0,533,294,-4.0,0.0,532,288
5698,532,288,-2.26553460299,7.81024967591,5.83095189485,537,291,5.0,3.0,530,284
5699,530,284,-2.0344439358,4.472135955,3.60555127546,527,282,-3.0,-2.0,527,280
5700,527,280,-2.21429743559,5.0,1.0,528,280,1.0,0.0,521,276
5701,521,276,-2.55359005004,7.21110255093,3.0,524,276,3.0,0.0,518,274
5702,518,274,-2.55359005004,3.60555127546,3.60555127546,515,272,-3.0,-2.0,511,264
5703,511,264,-2.18152229118,12.2065556157,8.94427191,515,272,4.0,8.0,508,260
5704,508,260,-2.21429743559,5.0,7.21110255093,504,254,-4.0,-6.0,499,256
5705,499,256,-2.72336832401,9.8488578018,6.0,505,256,6.0,0.0,488,249
5706,488,249,-2.57486343607,13.0384048104,3.60555127546,490,252,2.0,3.0,478,243
5707,478,243,-2.60117315332,11.6619037897,1.41421356237,477,242,-1.0,-1.0,477,236
5708,477,236,-1.7126933814,7.07106781187,9.05538513814,468,237,-9.0,1.0,477,233
5709,477,233,-1.57079632679,3.0,4.12310562562,476,229,-1.0,-4.0,471,228
5710,471,228,-2.44685437739,7.81024967591,6.32455532034,477,230,6.0,2.0,475,226
5711,475,226,-0.463647609001,4.472135955,10.4403065089,465,223,-10.0,-3.0,466,214
5712,466,214,-2.21429743559,15.0,16.4012194669,479,224,13.0,10.0,463,209
5713,463,209,-2.11121582707,5.83095189485,9.21954445729,457,202,-6.0,-7.0,462,201
5714,462,201,-1.69515132134,8.0622577483,3.60555127546,460,204,-2.0,3.0,459,193
5715,459,193,-1.92956699707,8.54400374532,2.0,461,193,2.0,0.0,460,191
5716,460,191,-1.10714871779,2.2360679775,7.21110255093,456,185,-4.0,-6.0,456,181
5717,456,181,-1.95130270391,10.7703296143,9.43398113206,461,189,5.0,8.0,453,174
5718,453,174,-1.97568811308,7.61577310586,3.16227766017,452,171,-1.0,-3.0,453,166
5719,453,166,-1.57079632679,8.0,3.16227766017,450,167,-3.0,1.0,456,172
5720,456,172,1.10714871779,6.7082039325,14.3178210633,453,158,-3.0,-14.0,458,159
5721,458,159,-1.4181469984,13.152946438,19.0262975904,459,178,1.0,19.0,456,152
5722,456,152,-1.8490959858,7.28010988928,7.21110255093,460,146,4.0,-6.0,460,143
5723,460,143,-1.15257199722,9.8488578018,6.32455532034,454,145,-6.0,2.0,461,140
5724,461,140,-1.2490457724,3.16227766017,6.7082039325,464,134,3.0,-6.0,463,135
5725,463,135,-1.19028994968,5.38516480713,2.2360679775,462,137,-1.0,2.0,465,127
5726,465,127,-1.32581766367,8.24621125124,3.0,465,130,0.0,3.0,468,120
5727,468,120,-1.16590454051,7.61577310586,1.41421356237,467,119,-1.0,-1.0,469,115
5728,469,115,-1.37340076695,5.09901951359,2.82842712475,471,113,2.0,-2.0,472,108
5729,472,108,-1.16590454051,7.61577310586,2.82842712475,470,110,-2.0,2.0,475,102
5730,475,102,-1.10714871779,6.7082039325,1.0,475,101,0.0,-1.0,475,100
5731,475,100,-1.57079632679,2.0,5.0,478,96,3.0,-4.0,478,94
5732,478,94,-1.10714871779,6.7082039325,5.0,475,98,-3.0,4.0,484,84
5733,484,84,-1.03037682652,11.6619037897,5.0,481,88,-3.0,4.0,485,81
5734,485,81,-1.2490457724,3.16227766017,8.60232526704,490,74,5.0,-7.0,488,72
5735,488,72,-1.2490457724,9.48683298051,6.32455532034,486,78,-2.0,6.0,493,67
5736,493,67,-0.785398163397,7.07106781187,4.472135955,491,63,-2.0,-4.0,497,64
5737,497,64,-0.643501108793,5.0,2.2360679775,498,62,1.0,-2.0,499,61
5738,499,61,-0.982793723247,3.60555127546,2.0,501,61,2.0,0.0,502,55
5739,502,55,-1.10714871779,6.7082039325,3.16227766017,501,58,-1.0,3.0,507,47
5740,507,47,-1.01219701145,9.43398113206,2.82842712475,505,49,-2.0,2.0,508,47
5741,508,47,0.0,1.0,8.94427191,512,39,4.0,-8.0,510,50
5742,510,50,0.982793723247,3.60555127546,3.16227766017,509,47,-1.0,-3.0,511,49
5743,511,49,-0.785398163397,1.41421356237,4.12310562562,512,53,1.0,4.0,523,48
5744,523,48,-0.0831412318884,12.0415945788,11.0,512,48,-11.0,0.0,521,51
5745,521,51,2.15879893034,3.60555127546,14.5602197786,535,47,14.0,-4.0,532,51
5746,532,51,0.0,11.0,13.3416640641,519,54,-13.0,3.0,533,52
5747,533,52,0.785398163397,1.41421356237,10.0498756211,543,51,10.0,-1.0,539,53
5748,539,53,0.165148677415,6.0827625303,5.0,534,53,-5.0,0.0,539,51
5749,539,51,-1.57079632679,2.0,6.7082039325,545,54,6.0,3.0,541,47
5750,541,47,-1.10714871779,4.472135955,2.82842712475,539,49,-2.0,2.0,539,48
5751,539,48,2.67794504459,2.2360679775,6.40312423743,543,43,4.0,-5.0,540,44
5752,540,44,-1.32581766367,4.12310562562,5.83095189485,537,49,-3.0,5.0,534,48
5753,534,48,2.55359005004,7.21110255093,10.6301458127,541,40,7.0,-8.0,536,48
5754,536,48,0.0,2.0,8.94427191,528,52,-8.0,4.0,533,49
5755,533,49,2.81984209919,3.16227766017,5.09901951359,538,48,5.0,-1.0,534,48
5756,534,48,-0.785398163397,1.41421356237,4.472135955,530,50,-4.0,2.0,534,48
5757,534,48,0.0,0.0,1.41421356237,535,47,1.0,-1.0,534,45
5758,534,45,-1.57079632679,3.0,3.0,534,48,0.0,3.0,536,45
5759,536,45,0.0,2.0,3.60555127546,534,42,-2.0,-3.0,547,46
5760,547,46,0.0906598872007,11.0453610172,9.05538513814,538,45,-9.0,-1.0,540,47
5761,540,47,2.99969559899,7.07106781187,18.0,558,47,18.0,0.0,543,48
5762,543,48,0.321750554397,3.16227766017,10.0,533,48,-10.0,0.0,546,53
5763,546,53,1.03037682652,5.83095189485,4.0,546,49,0.0,-4.0,548,57
5764,548,57,1.10714871779,4.472135955,1.41421356237,549,58,1.0,1.0,548,59
5765,548,59,1.57079632679,2.0,2.82842712475,550,61,2.0,2.0,548,60
5766,548,60,1.57079632679,1.0,1.0,548,61,0.0,1.0,551,76
5767,551,76,1.3854483768,16.2788205961,15.2970585408,548,61,-3.0,-15.0,551,81
5768,551,81,1.57079632679,5.0,11.401754251,554,92,3.0,11.0,551,88
5769,551,88,1.57079632679,7.0,2.0,551,86,0.0,-2.0,551,95
5770,551,95,1.57079632679,7.0,0.0,551,95,0.0,0.0,554,107
5771,554,107,1.32581766367,12.3693168769,5.83095189485,551,102,-3.0,-5.0,552,109
5772,552,109,2.35619449019,2.82842712475,11.1803398875,557,119,5.0,10.0,549,111
5773,549,111,2.55359005004,3.60555127546,1.0,550,111,1.0,0.0,549,121
5774,549,121,1.57079632679,10.0,8.54400374532,546,113,-3.0,-8.0,543,120
5775,543,120,-2.97644397618,6.0827625303,12.5299640861,549,131,6.0,11.0,540,130
5776,540,130,1.86225312127,10.4403065089,11.401754251,537,119,-3.0,-11.0,537,139
5777,537,139,1.89254688119,9.48683298051,1.0,537,140,0.0,1.0,537,149
5778,537,149,1.57079632679,10.0,3.16227766017,534,148,-3.0,-1.0,537,154
5779,537,154,1.57079632679,5.0,5.0,537,159,0.0,5.0,531,168
5780,531,168,1.97568811308,15.2315462117,10.8166538264,537,159,6.0,-9.0,530,175
5781,530,175,1.7126933814,7.07106781187,8.60232526704,525,182,-5.0,7.0,529,181
5782,529,181,1.73594500421,6.0827625303,1.0,529,182,0.0,1.0,528,188
5783,528,188,1.7126933814,7.07106781187,1.0,528,187,0.0,-1.0,526,193
5784,526,193,1.95130270391,5.38516480713,2.2360679775,527,195,1.0,2.0,520,200
5785,520,200,2.27942259892,9.21954445729,4.472135955,524,198,4.0,-2.0,520,209
5786,520,209,1.57079632679,9.0,6.32455532034,514,207,-6.0,-2.0,518,223
5787,518,223,1.7126933814,14.1421356237,5.38516480713,520,218,2.0,-5.0,518,225
5788,518,225,1.57079632679,2.0,12.1655250606,516,237,-2.0,12.0,516,229
5789,516,229,2.0344439358,4.472135955,2.82842712475,518,227,2.0,-2.0,516,241
5790,516,241,1.57079632679,12.0,8.24621125124,514,233,-2.0,-8.0,515,252
5791,515,252,1.661456214,11.0453610172,1.41421356237,516,253,1.0,1.0,517,268
5792,517,268,1.44644133225,16.1245154966,5.83095189485,514,263,-3.0,-5.0,512,270
5793,512,270,2.76108627648,5.38516480713,15.6524758425,519,284,7.0,14.0,509,284
5794,509,284,1.78188966002,14.3178210633,12.1655250606,507,272,-2.0,-12.0,508,278
5795,508,278,-1.73594500421,6.0827625303,20.0997512422,506,298,-2.0,20.0,506,294
5796,506,294,1.69515132134,16.1245154966,22.0227155455,507,272,1.0,-22.0,506,300
5797,506,300,1.57079632679,6.0,10.1980390272,504,310,-2.0,10.0,502,311
5798,502,311,1.91956733038,11.7046999107,6.40312423743,506,306,4.0,-5.0,500,311
5799,500,311,3.14159265359,2.0,11.1803398875,498,322,-2.0,11.0,499,307
5800,499,307,-1.81577498992,4.12310562562,4.12310562562,498,311,-1.0,4.0,496,307
5801,496,307,3.14159265359,3.0,4.472135955,498,303,2.0,-4.0,491,306
5802,491,306,-2.94419709374,5.09901951359,2.2360679775,493,307,2.0,1.0,489,307
5803,489,307,2.67794504459,2.2360679775,3.60555127546,486,305,-3.0,-2.0,488,307
5804,488,307,3.14159265359,1.0,1.41421356237,487,308,-1.0,1.0,480,307
5805,480,307,3.14159265359,8.0,7.0,487,307,7.0,0.0,472,306
5806,472,306,-3.01723765904,8.0622577483,1.0,472,307,0.0,1.0,467,306
5807,467,306,3.14159265359,5.0,3.16227766017,464,305,-3.0,-1.0,459,303
5808,459,303,-2.78282198332,8.54400374532,4.24264068712,462,306,3.0,3.0,456,303
5809,456,303,3.14159265359,3.0,5.83095189485,451,300,-5.0,-3.0,449,298
5810,449,298,-2.52134316761,8.60232526704,6.40312423743,453,303,4.0,5.0,439,295
5811,439,295,-2.85013585911,10.4403065089,3.60555127546,442,293,3.0,-2.0,426,291
5812,426,291,-2.843093722,13.6014705087,3.16227766017,429,292,3.0,1.0,421,288
5813,421,288,-2.60117315332,5.83095189485,8.0622577483,413,287,-8.0,-1.0,413,283
5814,413,283,-2.58299333825,9.43398113206,3.60555127546,416,285,3.0,2.0,403,275
5815,403,275,-2.46685171137,12.8062484749,3.60555127546,405,278,2.0,3.0,401,272
5816,401,272,-2.15879893034,3.60555127546,9.43398113206,393,267,-8.0,-5.0,393,269
5817,393,269,-2.78282198332,8.54400374532,6.0,399,269,6.0,0.0,387,267
5818,387,267,-2.81984209919,6.32455532034,2.2360679775,385,266,-2.0,-1.0,382,264
5819,382,264,-2.60117315332,5.83095189485,1.41421356237,381,265,-1.0,1.0,374,260
5820,374,260,-2.67794504459,8.94427191,3.16227766017,377,261,3.0,1.0,368,256
5821,368,256,-2.55359005004,7.21110255093,2.0,366,256,-2.0,0.0,365,253
5822,365,253,-2.35619449019,4.24264068712,3.16227766017,362,252,-3.0,-1.0,358,248
